tab_id,col_id,row_id,label,context,entity
GWM06100907I244,4,35,Jeroen Bosch Ziekenhuis,"['WKVN35', 'Rosmalen', 'nan', 'nan', 'Jeroen Bosch Ziekenhuis', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,4,45,Medisch Spectrum Twente,"['WKVN45', 'Enschede', 'Point(6.887472222 52.218583333)', 'nan', 'Medisch Spectrum Twente', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,4,74,Jeroen Bosch Ziekenhuis,"['WKVN74', 'nan', 'nan', 'nan', 'Jeroen Bosch Ziekenhuis', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,4,91,Jeroen Bosch Ziekenhuis,"['WKVN91', 'Boxtel', 'Point(5.321277777 51.594083333)', 'https://www.jeroenboschziekenhuis.nl/', 'Jeroen Bosch Ziekenhuis', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I244,7,31,Huisartsenpost Emmeloord,"['WKVN31', 'Emmeloord', 'nan', 'nan', 'nan', 'nan', 'nan', 'Huisartsenpost Emmeloord', 'nan']",NIL
GWM06100907I244,7,54,Huisartsenpost Oldenzaal,"['WKVN54', 'Oldenzaal', 'Point(6.9290533 52.3081713)', 'https://www.mst.nl/bezoekers/locaties/locatie-oldenzaal/', 'nan', 'nan', 'nan', 'Huisartsenpost Oldenzaal', 'nan']",NIL
GWM06100907I244,8,58,no,"['WKVN58', 'Alphen aan den Rijn', 'Point(4.6607423 52.1429385)', 'https://www.alrijne.nl/', 'nan', 'nan', 'nan', 'nan', 'no']",NIL
GWM06100907I244,8,64,no,"['WKVN64', 'Baarn', 'Point(5.2748892 52.2148325)', 'https://www.meandermc.nl/patientenportaal/home', 'nan', 'nan', 'nan', 'nan', 'no']",NIL
GWM06100907I245,1,0,Nagareyama,"['SYDB0', 'Nagareyama', 'Tone river basin', 'nan']",NIL
GWM06100907I245,1,3,"Shiga Prefecture, Ōtsu, Higashiōmi, Ōmihachiman, Hikone, Kusatsu, Yasu, Maibara, Nagahama, Moriyama","['SYDB3', 'Ōmihachiman', 'Ōmi Basin', 'Point(136.08 35.255)']",NIL
GWM06100907I245,1,4,"Miyakojima-ku, Kita-ku","['SYDB4', 'Miyakojima-ku', 'nan', 'nan']",NIL
GWM06100907I245,1,5,Kiryū,"['SYDB5', 'Kiryū', 'nan', 'Point(139.257 36.47982)']",NIL
GWM06100907I245,2,0,Tone river basin,"['SYDB0', 'Nagareyama', 'Tone river basin', 'nan']",NIL
GWM06100907I245,2,3,Ōmi Basin,"['SYDB3', 'Maibara', 'Ōmi Basin', 'Point(136.08 35.255)']",NIL
GWM06100907I246,4,9,Umi River,"['URKD9', 'Sue River', 'nan', 'Point(130.491388888 33.596944444)', 'Umi River', 'nan', 'http://commons.wikimedia.org/data/main/Data:Japan/Fukuoka-ken/Fukuoka-shi/Sue+River.map', 'type of river in accordance with River Law in Japan']",NIL
GWM06100907I246,4,11,Kanakuzu River,"['URKD11', 'Aburayama River', 'nan', 'Point(130.345111111 33.576055555)', 'Kanakuzu River', 'nan', 'nan', '?']",NIL
GWM06100907I246,4,13,Tatara River,"['URKD13', 'Umi River', 'nan', 'Point(130.43 33.633888888)', 'Tatara River', 'nan', 'nan', '?']",NIL
GWM06100907I246,5,0,Mount Sefuri,"['URKD0', 'Naka River (Fukuoka)', '124.0', 'nan', 'nan', 'Mount Sefuri', 'nan', 'type of river in accordance with River Law in Japan']",NIL
GWM06100907I246,5,5,Ōzato Castle,"['URKD5', 'nan', '14.6', 'nan', 'nan', 'Ōzato Castle', 'nan', '?']",NIL
GWM06100907I247,1,1,Jõgeva Municipal Culture,"['nan', '?', 'nan', 'VCTO1', 'nan', 'nan', 'Jõgeva Municipal Culture', 'nan', 'nan', 'nan']",NIL
GWM06100907I247,1,4,Võru Municipal Cultural and Youth Work Centre,"['nan', 'nan', 'nan', 'nan', 'organization that promotes or oversees activities related to culture', 'VCTO4', 'nan', 'nan', 'Võru Municipal Cultural and Youth Work Centre', 'nan']",NIL
GWM06100907I247,1,8,Antsla Municipal Cultural Centre,"['nan', 'nan', 'nan', 'VCTO8', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I247,1,20,Tapa Municipal Cultural Centre,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I247,1,33,Kose Cultural Centre,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'VCTO33', '?']",NIL
GWM06100907I247,1,35,"Embassy of France, Holy See","['François-Xavier Adam', 'nan', '1945-01-01T00:00:00Z', 'nan', 'Holy See', 'nan', 'nan', 'nan', 'Jacques Maritain', 'nan']",NIL
GWM06100907I247,1,43,Kose Cultural Centre,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'Kose Cultural Centre']",NIL
GWM06100907I247,1,45,Jõgeva Municipal Culture,"['nan', 'nan', 'nan', '?', 'nan', 'VCTO45', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I247,1,52,Põltsamaa Cultural Centre,"['Põltsamaa Cultural Centre', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', '?', 'nan']",NIL
GWM06100907I247,1,58,Saaremaa Culture,"['VCTO58', 'nan', 'nan', 'nan', 'nan', '?', 'nan', 'nan', 'Saaremaa Culture', 'nan']",NIL
GWM06100907I247,1,59,Võru Municipal Cultural and Youth Work Centre,"['Võru Municipal Cultural and Youth Work Centre', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'organization that promotes or oversees activities related to culture', 'VCTO59']",NIL
GWM06100907I247,1,63,Antsla Municipal Cultural Centre,"['nan', 'nan', '?', 'nan', 'nan', 'nan', 'nan', 'nan', 'VCTO63', 'nan']",NIL
GWM06100907I247,1,66,Anija Municipal Cultural Centre,"['nan', 'nan', 'nan', 'nan', 'VCTO66', 'nan', 'nan', 'nan', 'nan', '?']",NIL
GWM06100907I247,1,70,Viru-Nigula Municipal Cultural Centre,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'Viru-Nigula Municipal Cultural Centre']",NIL
GWM06100907I247,1,84,Võru Municipal Cultural and Youth Work Centre,"['Võru Municipal Cultural and Youth Work Centre', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', '?']",NIL
GWM06100907I247,1,86,Jõgeva Municipal Culture,"['nan', 'nan', 'nan', 'nan', 'VCTO86', 'nan', 'organization that promotes or oversees activities related to culture', 'Jõgeva Municipal Culture', 'nan', 'nan']",NIL
GWM06100907I247,1,98,Oulu Comics Association,"['Oulu Comics Association', '2014-01-01T00:00:00Z', 'nan', 'Oulu Comics Association', 'nan', 'nan', 'nan', 'organization that promotes or oversees activities related to culture', 'nan', 'nan']",NIL
GWM06100907I247,3,2,Namsos Municipality,"['organization that promotes or oversees activities related to culture', 'nan', 'Bård Jørgen Iversen', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'Sverres gate 37 7800 NAMSOS']",NIL
GWM06100907I247,3,3,"Prague, New Town, Prague","['nan', 'nan', 'nan', 'organization that promotes or oversees activities related to culture', 'New Town', 'nan', 'nan', 'Na Rybníčku 536/6', 'nan', 'nan']",NIL
GWM06100907I247,3,5,Świętochłowice,"['nan', 'nan', 'organization that promotes or oversees activities related to culture', 'nan', 'nan', 'VCTO5', 'nan', 'nan', 'nan', 'Świętochłowice']",NIL
GWM06100907I247,3,6,Rosario,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'organization that promotes or oversees activities related to culture', 'nan']",NIL
GWM06100907I247,3,7,Evenes Municipality,"['nan', 'nan', 'nan', 'nan', 'nan', 'Evenes Municipality', 'nan', 'VCTO7', 'nan', '2002-01-01T00:00:00Z']",NIL
GWM06100907I247,3,11,New York City,"['nan', 'nan', 'nan', 'Thomas Tam', 'VCTO11', 'nan', 'nan', 'nan', 'organization that promotes or oversees activities related to culture', 'nan']",NIL
GWM06100907I247,3,35,Rome,"['1945-01-01T00:00:00Z', 'nan', 'Jacques Maritain', 'organization that promotes or oversees activities related to culture', 'nan', 'nan', 'Rome', 'nan', 'VCTO35', 'Embassy of France']",NIL
GWM06100907I247,3,48,Helsinki,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'Helsinki', 'nan']",NIL
GWM06100907I247,3,74,Mexico City,"['nan', 'Mexico City', 'nan', 'nan', 'nan', 'VCTO74', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I247,3,81,Dnipro,"['nan', '2012-01-01T00:00:00Z', 'nan', 'nan', 'nan', 'nan', 'nan', 'Dnipro', 'nan', 'nan']",NIL
GWM06100907I247,3,94,Kyiv,"['VCTO94', 'nan', 'nan', 'nan', 'Kyiv', 'Olivier Jacquot', 'nan', '0000 0001 2105 7047', 'http://commons.wikimedia.org/wiki/Special:FilePath/Institut%20fran%C3%A7ais%20d%27Ukraine.png', '1994-01-01T00:00:00Z']",NIL
GWM06100907I247,3,97,Zagreb,"['nan', 'Zagreb', 'performing arts', 'institutfrancaiscroatie', 'Estelle Halimi-Dagron', 'nan', 'nan', 'nan', '0000 0001 2150 9314', 'Preradovićeva 5']",NIL
GWM06100907I247,4,2,Bård Jørgen Iversen,"['nan', 'nan', 'nan', 'VCTO2', 'nan', 'nan', 'Bård Jørgen Iversen', '988776890.0', 'nan', 'Namsos Municipality']",NIL
GWM06100907I247,4,27,Olivier Favry,"['nan', 'nan', 'organization that promotes or oversees activities related to culture', 'http://commons.wikimedia.org/wiki/Special:FilePath/LogoIF%20g%C3%A9n%C3%A9ral.png', '0000 0001 2191 1637', 'nan', 'nan', 'VCTO27', 'nan', 'Olivier Favry']",NIL
GWM06100907I247,4,35,François-Xavier Adam,"['organization that promotes or oversees activities related to culture', 'nan', 'Rome', 'Jacques Maritain', 'nan', '1945-01-01T00:00:00Z', 'nan', 'nan', 'http://commons.wikimedia.org/wiki/Special:FilePath/Institut%20fran%C3%A7ais%20-%20Centre%20Saint-Louis.png', 'François-Xavier Adam']",NIL
GWM06100907I247,4,47,Jerzy Gajzler,"['nan', 'VCTO47', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', '?']",NIL
GWM06100907I247,4,64,Stanislas Mrozek,"['nan', 'Ernest Denis', 'nan', '1919-01-01T00:00:00Z', 'nan', 'VCTO64', 'Q96357455', 'nan', '0000 0001 2248 1536', 'nan']",NIL
GWM06100907I247,4,87,Pierre Colliot,"['nan', 'nan', 'nan', 'nan', 'Pierre Colliot', 'nan', 'nan', 'organization that promotes or oversees activities related to culture', 'VCTO87', 'nan']",NIL
GWM06100907I247,4,94,Olivier Jacquot,"['VCTO94', 'nan', 'nan', '1994-01-01T00:00:00Z', '0000 0001 2105 7047', 'http://commons.wikimedia.org/wiki/Special:FilePath/Institut%20fran%C3%A7ais%20d%27Ukraine.png', 'nan', 'organization that promotes or oversees activities related to culture', 'institutfrancais_ukraine', 'Olivier Jacquot']",NIL
GWM06100907I247,4,97,Estelle Halimi-Dagron,"['?', 'institutfrancaiscroatie', 'VCTO97', 'performing arts', 'nan', 'Zagreb', 'http://commons.wikimedia.org/wiki/Special:FilePath/LogoIF%20g%C3%A9n%C3%A9ral.png', 'nan', 'nan', 'nan']",NIL
GWM06100907I247,9,11,"Betty Lee Sung, Thomas Tam","['nan', 'nan', 'New York City', 'nan', '2001-01-01T00:00:00Z', 'Betty Lee Sung', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I247,9,35,Jacques Maritain,"['VCTO35', 'nan', 'Rome', 'Jacques Maritain', 'François-Xavier Adam', 'organization that promotes or oversees activities related to culture', 'nan', 'Embassy of France', '1945-01-01T00:00:00Z', 'nan']",NIL
GWM06100907I247,9,61,Ngũgĩ wa Thiong'o,"['1976-01-01T00:00:00Z', 'nan', 'nan', 'VCTO61', 'nan', 'nan', 'nan', 'nan', 'nan', 'culture of Kenya']",NIL
GWM06100907I247,9,64,Ernest Denis,"['nan', '0000 0001 2248 1536', 'nan', 'VCTO64', 'nan', 'Q96357455', 'Ernest Denis', 'nan', 'nan', 'nan']",NIL
GWM06100907I247,9,98,Oulu Comics Association,"['nan', 'Oulu Comics Association', 'nan', 'nan', 'nan', 'oulucomics', 'Oulu Comics Association', 'nan', 'nan', '2014-01-01T00:00:00Z']",NIL
GWM06100907I247,10,53,Paide Theatre,"['Paide Theatre', 'nan', 'VCTO53', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I247,10,64,"Q96357454, Q96357455","['1919-01-01T00:00:00Z', 'VCTO64', 'nan', 'nan', 'Q96357454', '0000 0001 2248 1536', 'nan', 'nan', 'Stanislas Mrozek', 'Ernest Denis']",NIL
GWM06100907I247,10,93,Haapsalu City Gallery,"['nan', 'nan', 'nan', 'nan', '?', 'nan', 'nan', 'nan', 'nan', 'Haapsalu Cultural Centre']",NIL
GWM06100907I247,11,61,culture of Kenya,"['organization that promotes or oversees activities related to culture', 'nan', 'nan', 'nan', 'nan', 'nan', 'culture of Kenya', 'nan', 'nan', 'nan']",NIL
GWM06100907I247,11,75,performing arts,"['VCTO75', 'nan', 'nan', 'nan', 'nan', 'kampnagel_hamburg', 'nan', '0000 0001 0741 6613', 'performing arts', 'nan']",NIL
GWM06100907I247,11,97,performing arts,"['Zagreb', 'nan', 'performing arts', 'nan', 'nan', 'nan', 'nan', '10000 Zagreb', 'nan', 'http://commons.wikimedia.org/wiki/Special:FilePath/LogoIF%20g%C3%A9n%C3%A9ral.png']",NIL
GWM06100907I247,11,98,comics,"['nan', 'nan', '2014-01-01T00:00:00Z', 'organization that promotes or oversees activities related to culture', 'nan', 'Oulu Comics Association', 'comics', 'nan', 'nan', 'oulucomics']",NIL
GWM06100907I247,13,39,Jaani 4,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'Jaani 4', 'VCTO39', 'nan']",NIL
GWM06100907I247,13,93,Haapsalu Cultural Centre,"['nan', 'nan', 'Haapsalu Cultural Centre', 'nan', 'nan', '?', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I248,2,1,Landschap Erfgoed Utrecht,"['ZNUN1', 'https://www.provincie-utrecht.nl/onderwerpen/cultuur-en-erfgoed/provinciaal-archeologisch-depot', 'Landschap Erfgoed Utrecht']",NIL
GWM06100907I248,2,2,Rijksdienst voor het Cultureel Erfgoed,"['ZNUN2', 'nan', 'Rijksdienst voor het Cultureel Erfgoed']",NIL
WIT06100910I005,1,2,Category:Invasive plants,"['UJYH2', 'Category:Invasive plants', 'nan', 'nan']",NIL
WIT06100910I005,1,4,Category:Invasive species,"['UJYH4', 'Category:Invasive species', 'nan', 'nan']",NIL
WIT06100910I005,2,0,native prey,"['UJYH0', 'nan', 'native prey', 'nan']",NIL
WIT06100910I005,2,5,native predator,"['UJYH5', 'nan', 'native predator', 'nan']",NIL
WIT06100910I005,3,3,biological invasion,"['UJYH3', 'nan', 'nan', 'biological invasion']",NIL
WIT06100910I005,3,6,flora of the Alps,"['UJYH6', 'nan', 'nan', 'flora of the Alps']",NIL
WIT06100910I008,1,5,The Nuttall Encyclopædia,"['nan', 'nan', 'nan', 'QXGU5', 'characteristic of visual perception', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I008,1,12,"Meyers Konversations-Lexikon, 4th edition (1885–1890)","['Meyers Konversations-Lexikon', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'QXGU12']",NIL
WIT06100910I008,1,28,"Meyers Konversations-Lexikon, 4th edition (1885–1890)","['nan', 'nan', 'characteristic of visual perception', 'QXGU28', 'nan', 'nan', 'nan', 'Meyers Konversations-Lexikon', 'nan', 'nan']",NIL
WIT06100910I008,1,36,Granat Encyclopedic Dictionary,"['?', 'nan', 'nan', 'nan', 'nan', 'nan', 'Granat Encyclopedic Dictionary', 'nan', 'nan', 'nan']",NIL
WIT06100910I008,1,37,"Ottův slovník naučný, Meyers Konversations-Lexikon, 4th edition (1885–1890)","['nan', 'nan', 'characteristic of visual perception', 'nan', 'nan', 'nan', 'monochromy', 'nan', 'nan', 'nan']",NIL
WIT06100910I008,1,40,"Meyers Konversations-Lexikon, 4th edition (1885–1890)","['Entity[""PhysicalEffect""', 'nan', 'nan', 'nan', 'nan', 'QXGU40', 'nan', 'characteristic of visual perception', 'nan', 'nan']",NIL
WIT06100910I008,1,44,"Meyers Konversations-Lexikon, 4th edition (1885–1890)","['nan', 'nan', 'QXGU44', 'natural dye', '4th edition (1885–1890)', 'nan', 'nan', 'nan', '{""Miscellaneous""', 'nan']",NIL
WIT06100910I008,1,51,Vocabulary of Technical Terms: Fabric,"['nan', 'nan', 'nan', 'QXGU51', 'nan', 'nan', 'nan', 'nan', 'characteristic of visual perception', 'nan']",NIL
WIT06100910I008,3,14,iridescence,"['nan', 'http://commons.wikimedia.org/wiki/Special:FilePath/LL-Q1321%20%28spa%29-Lmichan-color%20estructural.wav', 'nan', 'nan', 'iridescence', 'nan', 'nan', 'characteristic of visual perception', 'nan', 'QXGU14']",NIL
WIT06100910I008,3,32,"color, animal colouration, structural color in nature","['nan', 'color', 'nan', 'nan', 'characteristic of visual perception', 'evolutionary process', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I008,3,38,"white, black","['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', '?']",NIL
WIT06100910I008,3,44,"carbon, bromine","['nan', 'nan', 'nan', 'natural dye', 'QXGU44', 'nan', 'nan', '4th edition (1885–1890)', 'nan', 'nan']",NIL
WIT06100910I008,3,57,"white, black","['nan', 'nan', 'characteristic of visual perception', 'nan', 'QXGU57', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I008,5,17,monochromatic radiation,"['characteristic of visual perception', 'nan', 'nan', 'nan', 'nan', 'QXGU17', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I008,5,24,"blue, green, red","['?', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', '""PrimaryColor::5yjnm""]', 'nan', 'nan']",NIL
WIT06100910I008,5,33,"blue, sky blue, pale blue","['nan', 'blue', 'nan', '?', 'QXGU33', 'nan', 'nan', 'blueeyedgirls', 'nan', 'nan']",NIL
WIT06100910I008,5,43,"yellow, green, red, orange, sky blue, pink, purple","['characteristic of visual perception', 'day of the week', 'nan', 'QXGU43', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I008,5,52,green,"['nan', 'nan', 'nan', 'QXGU52', 'green', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I008,6,17,color,"['nan', 'nan', 'nan', 'monochromatic radiation', 'nan', 'characteristic of visual perception', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I008,6,37,monochromy,"['QXGU37', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'monochromy', 'nan']",NIL
WIT06100910I008,6,45,Masstone,"['nan', 'nan', 'nan', 'Masstone', 'nan', 'QXGU45', 'nan', 'nan', 'nan', '?']",NIL
WIT06100910I008,6,54,distinguishing blue from green in language,"['QXGU54', 'nan', 'nan', 'nan', 'nan', 'distinguishing blue from green in language', 'nan', '?', 'nan', 'nan']",NIL
WIT06100910I008,7,12,coat of arms,"['nan', 'nan', 'nan', 'nan', 'nan', 'QXGU12', 'nan', '4th edition (1885–1890)', 'nan', 'nan']",NIL
WIT06100910I008,7,34,psychology terminology,"['nan', 'nan', 'QXGU34', 'opponent process', 'biology of colour', 'nan', 'psychology terminology', 'nan', 'nan', 'nan']",NIL
WIT06100910I008,7,42,"color wheel, RGB color space","['nan', 'nan', 'nan', 'RGB color space', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I008,7,43,day of the week,"['nan', 'nan', 'nan', 'QXGU43', 'nan', 'nan', 'nan', 'day of the week', 'nan', 'nan']",NIL
WIT06100910I008,8,19,cheerleading,"['nan', 'nan', 'nan', 'nan', '?', 'nan', 'nan', 'nan', 'QXGU19', 'nan']",NIL
WIT06100910I008,8,29,coating,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I008,8,36,identification,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'QXGU36', 'nan', 'Granat Encyclopedic Dictionary', 'nan']",NIL
WIT06100910I008,8,44,natural dye,"['nan', '""TyrianPurple""}]', 'natural dye', 'nan', 'QXGU44', 'carbon', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I008,9,22,biology of colour,"['nan', 'nan', 'nan', 'Hair colour', 'QXGU22', 'C0018498', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I008,9,32,"organic chemistry, optics, biology of colour, ecology, genetics","['nan', 'characteristic of visual perception', 'nan', 'evolutionary process', 'color', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I008,9,34,biology of colour,"['nan', 'characteristic of visual perception', 'QXGU34', 'nan', 'nan', 'nan', 'nan', 'afterimage', 'nan', 'psychology terminology']",NIL
WIT06100910I008,9,41,biology of colour,"['nan', 'C0037290', 'nan', 'nan', '?', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I008,13,32,evolutionary process,"['nan', 'characteristic of visual perception', 'nan', 'evolutionary process', 'nan', 'biology of colour', 'nan', 'nan', 'nan', 'color']",NIL
WIT06100910I008,13,34,"opponent process, afterimage","['QXGU34', 'nan', 'nan', 'nan', 'nan', 'nan', 'psychology terminology', 'afterimage', 'nan', 'nan']",NIL
WIT06100910I009,1,0,"indium-117, indium-117m","['ENJW0', 'indium-117m', '0.5', '116.907226038', '993209.841', '-86418.389', 'Entity[""Isotope""']",NIL
WIT06100910I009,1,1,"indium-123, indium-123m","['ENJW1', 'indium-123m', '1.5', '122.916892453', '1032633.585', '-77414.181', '""Cadmium123""]']",NIL
WIT06100910I009,1,3,silver-104,"['ENJW3', 'silver-104', '0.0', '103.90985623', '885832.688', '-83968.38', 'Entity[""Isotope""']",NIL
WIT06100910I009,1,4,silver-109,"['ENJW4', 'silver-109', '2.5', '108.904986698', '930725.276', '-88504.321', '""Cadmium109""]']",NIL
WIT06100910I009,1,5,"indium-115, indium-115m","['ENJW5', 'indium-115m', '0.5', '114.905437417', '978733.26', '-88084.479', 'Entity[""Isotope""']",NIL
WIT06100910I009,1,6,indium-119,"['ENJW6', 'indium-119', '5.5', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I009,1,8,indium-124,"['ENJW8', 'indium-124', '0.0', '123.917657363', '1039992.34', '-76701.672', 'Entity[""Isotope""']",NIL
WIT06100910I009,1,10,indium-125,"['ENJW10', 'indium-125', '5.5', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I009,1,11,"indium-129, indium-130","['ENJW11', 'indium-130', '0.0', '129.934387566', '1072836.18', '-61117.589', '""Cadmium130""]']",NIL
WIT06100910I009,1,14,palladium-108,"['ENJW14', 'palladium-108', '0.0', '107.904183587', '923402.052', '-89252.414', 'Entity[""Isotope""']",NIL
WIT06100910I009,1,15,"tin-116, http://www.wikidata.org/.well-known/genid/1cbb88601c6fed51a1bb80be2b8a04f4","['ENJW15', 'http://www.wikidata.org/.well-known/genid/1cbb88601c6fed51a1bb80be2b8a04f4', '0.0', '115.90476323', '987432.6', '-88712.48', '""Cadmium116""]']",NIL
WIT06100910I009,1,16,indium-122,"['ENJW16', 'indium-122', '0.0', '121.913459052', '1027760.452', '-80612.374', '""Cadmium122""]']",NIL
WIT06100910I009,1,17,"indium-113, cadmium-113","['ENJW17', 'cadmium-113', '5.5', 'nan', 'nan', 'nan', 'nan']",NIL
WIT06100910I009,1,18,indium-119,"['ENJW18', 'indium-119', '1.5', '118.909846903', '1006911.122', '-83977.068', 'Entity[""Isotope""']",NIL
WIT06100910I009,1,21,"indium-131, indium-132","['ENJW21', 'indium-131', '0.0', '131.94604', '1078176.0', '-50263.0', 'Entity[""Isotope""']",NIL
WIT06100910I009,1,22,"tin-114, http://www.wikidata.org/.well-known/genid/22db4b1cb8951ac3f30145b6a0fbe823","['ENJW22', 'http://www.wikidata.org/.well-known/genid/22db4b1cb8951ac3f30145b6a0fbe823', '0.0', '113.90336499', '972592.482', '-90014.932', '""Cadmium114""]']",NIL
WIT06100910I009,1,23,indium-120,"['ENJW23', 'indium-120', '0.0', '119.909868067', '1014962.76', '-83957.354', 'Entity[""Isotope""']",NIL
WIT06100910I009,1,25,"silver-107, silver-107m","['ENJW25', 'silver-107m', '2.5', '106.906612108', '913068.557', '-86990.261', 'Entity[""Isotope""']",NIL
WIT06100910I009,1,26,indium-126,"['ENJW26', 'indium-126', '0.0', '125.922429127', '1051690.122', '-72256.802', '""Cadmium126""]']",NIL
WIT06100910I009,1,27,"indium-121, indium-121m","['ENJW27', 'indium-121m', '5.5', 'nan', 'nan', 'nan', 'nan']",NIL
